,Symbol
0,AACG
1,AACI
2,AACIU
3,AACIW
4,AADI
5,AADR
6,AAL
7,AAME
8,AAOI
9,AAON
10,AAPB
11,AAPD
12,AAPL
13,AAPU
14,AAXJ
15,ABCB
16,ABCL
17,ABCM
18,ABEO
19,ABIO
20,ABL
21,ABLLW
22,ABNB
23,ABOS
24,ABSI
25,ABST
26,ABUS
27,ABVC
28,ACAB
29,ACABU
30,ACABW
31,ACAC
32,ACACU
33,ACACW
34,ACAD
35,ACAH
36,ACAHW
37,ACAX
38,ACAXR
39,ACAXU
40,ACAXW
41,ACB
42,ACBA
43,ACBAU
44,ACBAW
45,ACCD
46,ACDC
47,ACDCW
48,ACER
49,ACET
50,ACGL
51,ACGLN
52,ACGLO
53,ACGN
54,ACHC
55,ACHL
56,ACHV
57,ACIU
58,ACIW
59,ACLS
60,ACLX
61,ACMR
62,ACNB
63,ACNT
64,ACON
65,ACONW
66,ACOR
67,ACRS
68,ACRV
69,ACRX
70,ACST
71,ACT
72,ACTG
73,ACVA
74,ACWI
75,ACWX
76,ACXP
77,ADAG
78,ADAP
79,ADBE
80,ADD
81,ADEA
82,ADER
83,ADERU
84,ADERW
85,ADES
86,ADI
87,ADIL
88,ADILW
89,ADMA
90,ADMP
91,ADN
92,ADNWW
93,ADOC
94,ADOCR
95,ADOCW
96,ADP
97,ADPT
98,ADSE
99,ADSEW
100,ADSK
101,ADTH
102,ADTHW
103,ADTN
104,ADTX
105,ADUS
106,ADV
107,ADVM
108,ADVWW
109,ADXN
110,AEAE
111,AEAEU
112,AEAEW
113,AEHL
114,AEHR
115,AEI
116,AEIS
117,AEMD
118,AENT
119,AENTW
120,AEP
121,AEPPZ
122,AEY
123,AEYE
124,AEZS
125,AFAR
126,AFARU
127,AFARW
128,AFBI
129,AFCG
130,AFIB
131,AFMD
132,AFRI
133,AFRIW
134,AFRM
135,AFYA
136,AGAE
137,AGBA
138,AGBAW
139,AGEN
140,AGFY
141,AGIL
142,AGILW
143,AGIO
144,AGLE
145,AGMH
146,AGNC
147,AGNCL
148,AGNCM
149,AGNCN
150,AGNCO
151,AGNCP
152,AGNG
153,AGRI
154,AGRIW
155,AGRX
156,AGYS
157,AGZD
158,AHCO
159,AHG
160,AHI
161,AIA
162,AIB
163,AIBBR
164,AIH
165,AIHS
166,AIMAU
167,AIMAW
168,AIMBU
169,AIMD
170,AIMDW
171,AIP
172,AIQ
173,AIRG
174,AIRR
175,AIRS
176,AIRT
177,AIRTP
178,AIXI
179,AKAM
180,AKAN
181,AKBA
182,AKLI
183,AKRO
184,AKTS
185,AKTX
186,AKU
187,AKYA
188,ALAR
189,ALBT
190,ALCO
191,ALCY
192,ALCYU
193,ALCYW
194,ALDX
195,ALEC
